record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
fb82fffebf231ab7bbeb3183ccbce4a491f0923d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,420000.0,650.0,646.1538461538462,3.0,4.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
261d7bc25fe5e3fa0730c2e92c4979c6217bc6f5,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,350000.0,240.0,1458.3333333333333,3.0,3.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
a1a5a58d3f7d1141c0390423e1c85b20b4a7f57a,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,250000.0,136.0,1838.235294117647,3.0,3.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
3989fc268142ea0cc431a3687c888b2800d537b1,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,25000000.0,300.0,83333.33333333333,2.0,5.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
afb4ecd8dc06c49ef05d9cab3882eb2a1b4582c9,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,300000.0,230.0,1304.3478260869565,2.0,2.0,2.0,Hergla,Sousse,1,35.8288284,10.6405254
7553167a3ab08550f5a8243e35aa3abe2efcb84c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,3500.0,410.0,8.536585365853659,3.0,3.0,3.0,Akouda,Sousse,1,35.8288284,10.6405254
891ffabf48b28a99a0d1c12e35c70f8190f26f7a,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,230000.0,263.0,874.5247148288973,3.0,6.0,2.0,Hergla,Sousse,1,35.8288284,10.6405254
0ae32385fb040f6e6aa65cb14b5bbab5d0cab7f3,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,170000.0,108.0,1574.0740740740741,2.0,2.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
37b6b3910184718016a50f75503c077fff436644,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,276000.0,141.0,1957.4468085106382,2.0,3.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
dec48bdd84e06ed9406be2153c7558fe878e6964,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,175000.0,117.0,1495.7264957264956,1.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
9cd91199e6f317b251c0bc98a9f4d4e10e9c2edf,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,330000.0,240.0,1375.0,3.0,4.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
d2603aeec0aa84107ab1aaa10998246103e526c4,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,620000.0,530.0,1169.811320754717,1.0,4.0,3.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
9d9eba6376fe513d6b6585f30b6eeca405554de0,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,175000.0,98.0,1785.7142857142858,3.0,3.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
a7e6cc36d0dde594ba356a509262c53c8e72e3d8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,101340.0,65.4,1549.5412844036696,1.0,1.0,1.0,Kalaâ Kebira,Sousse,1,35.8288284,10.6405254
d7d9a6ffdca745e9cf62e34d301170da7cbeea43,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,180000.0,130.0,1384.6153846153845,3.0,3.0,2.0,Sahloul,Sousse,1,35.8288284,10.6405254
75abfce5d7c3ac1716fb389075982e3b254fe8a8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,400.0,22.0,18.181818181818183,1.0,1.0,1.0,Sousse Médina,Sousse,1,35.8288284,10.6405254
1252236a06251c9bdc18f5e7ad2fc9a85992a592,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,160000.0,110.0,1454.5454545454545,2.0,2.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
d61a9608ea2e751afbcb4967d20bdb63a7ef4f4e,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1562999.8,35.0,44657.137142857144,1.0,1.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
efd28563f92f7e8924d619677b62d8217355900e,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,240.0,50.0,4.8,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
c96ee661ed8168a2718831d17923d2fb6509968d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,670.0,110.0,6.090909090909091,2.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
6a5edba939fb9f778b09ab38eef24016fad8c3f8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1000.0,240.0,4.166666666666667,3.0,3.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
15789f9ed16dfd2f1958cc3252860e1dd8f78e85,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,540000.0,362.0,1491.7127071823204,3.0,3.0,2.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
987aa1d49c23258d30cfc95aa93b0a8aa08915e9,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,90000.0,90.0,1000.0,1.0,1.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
a2f2084ae1ec81a1489284f353121b5ae1b3a51f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,32400.0,177.8,182.22722159730031,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
aebbbf5f81d116ccb63d86ea0937e9b2b04eb813,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,83.0,6.626506024096385,1.0,1.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
0e846cf728bc7d2b9ca045ff0c5622ac08559a5b,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,55000.0,100.0,550.0,2.0,2.0,1.0,Kalaâ Sghira,Sousse,1,35.8288284,10.6405254
2a3703557c4694b5cb7009036bce0b0f5d973693,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,150000.0,150.0,1000.0,2.0,3.0,2.0,Kalaâ Kebira,Sousse,1,35.8288284,10.6405254
4e82add7327bcb7ed4643ba9178ff7470bce8125,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,230000.0,144.0,1597.2222222222222,3.0,2.0,2.0,Hergla,Sousse,1,35.8288284,10.6405254
9b4c490c649c30f0f49fe27f22419729ddda3ab5,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,137000.0,131.0,1045.8015267175572,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
f31779e6e977c43c30e4d9d2f3e1be4ffe415857,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,280000.0,140.0,2000.0,2.0,2.0,2.0,Sousse Médina,Sousse,1,35.8288284,10.6405254
76df0d7f2dcf9454af08519247c36deb38812606,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,201000.0,103.0,1951.4563106796118,2.0,2.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
371205044a4a4a38061ed323868396ec4151d9b1,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,145.0,4.827586206896552,3.0,3.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
8c0b68220054c67ad9e064d1d76ca75cf79d648d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,420000.0,207.0,2028.9855072463768,3.0,4.0,1.0,Hergla,Sousse,1,35.8288284,10.6405254
bdddcb5ee6ecb9729ecfcec49d6eecb4ad389124,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,330000.0,110.0,3000.0,1.0,1.0,1.0,Kantaoui,Sousse,1,35.8288284,10.6405254
d214aecafd2d8a044bc3b3151df4a197431b00eb,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,272000.0,136.0,2000.0,2.0,2.0,2.0,Sahloul,Sousse,1,35.8288284,10.6405254
b40d007ff7646be06f816ba1be8b3f33f1fe56a5,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,239000.0,107.0,2233.644859813084,1.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
73b1409473ed1252b31973126e12adc8dd02fc5c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,900.0,140.0,6.428571428571429,2.0,2.0,2.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
94cabaffa80bfa3cbc01dea45eba723687a5891b,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,350000.0,210.0,1666.6666666666667,3.0,3.0,2.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
c4e03f46d77232f2c08e3e729f0b8163731c4d84,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,250.0,25.0,10.0,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
9739ea8671c8dce77e05759f6e5bd78a2a43fd76,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,260000.0,211.0,1232.2274881516587,2.0,3.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
c5715ee9e7327829c9585ab9d696f3ba8d1cc956,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,70000.0,85.0,823.5294117647059,1.0,2.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
a39fce7fac7057e5fef7ff9aea732ee0addd5491,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,340000.0,148.0,2297.2972972972975,3.0,3.0,3.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
e822b87f88c1b06a3539c1d5005f79143f2b5081,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,388500.0,111.0,3500.0,2.0,2.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
b6c5399ba9bb1c9d643cc3b45eadb10f2c7724f3,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1300.0,145.0,8.96551724137931,3.0,3.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
1cbae9dbee079f694362e50ef575c56d9fa2ea35,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,220000.0,101.0,2178.2178217821784,2.0,2.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
837eac0b10687c75eb16cb0a0b4c44bda51fc0d2,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,520000.0,341.0,1524.9266862170089,3.0,4.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
b14ebc2a534580c84a0aafdcce82b0c4f4876d17,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,105000.0,75.0,1400.0,2.0,2.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
6338203ce62649e19a4a8584bf3daec9827ea17b,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,212000.0,104.0,2038.4615384615386,2.0,2.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
0b36099f30b16ac3c7fd0bbe493bbdf729e267c0,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,247000.0,133.0,1857.142857142857,1.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
223ea9e51c15f71808ee4b78fd3394cd262ae8de,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,60.0,77.0,0.7792207792207793,1.0,1.0,1.0,Kantaoui,Sousse,1,35.8288284,10.6405254
0f1df66f40668119eecffbc3feaec66442c49b3e,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,260000.0,137.0,1897.8102189781023,2.0,3.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
e92f35ae9e5cf48beb8c233a36884634d366d186,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,12000.0,1600.0,7.5,1.0,8.0,3.0,Kantaoui,Sousse,1,35.8288284,10.6405254
ff1233e5dcb39186f638253010231edde77ed9ef,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,70.0,77.0,0.9090909090909091,1.0,2.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
c78dd2aae44b6210de64e56baf2566874a7da0c3,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,165000.0,90.0,1833.3333333333333,3.0,3.0,2.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
797e3af69007894d8e21df835a06c6cb182c33d8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,285000.0,137.0,2080.29197080292,2.0,3.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
e6a62edc5509a4fa9a49a35832029ca4484124c9,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1100.0,200.0,5.5,3.0,3.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
41be2ebd41c09018600fe36692f8f18f706cebfd,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,237000.0,194.6,1217.8828365878726,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
d01ad3d4c34b200ace79766600fe9f8d89b55d31,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,525000.0,250.0,2100.0,2.0,4.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
15ee61e3e2216fdecf8f1e3cb64412afa1b0290f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,95.0,5.7894736842105265,2.0,2.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
f1b6044049315fec9d78044fba052fd288e2f974,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,300000.0,90.0,3333.3333333333335,2.0,2.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
4bd5ba43499adbe5c1cbec223a551401180136b1,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,230000.0,120.0,1916.6666666666667,2.0,2.0,2.0,Sidi Bou Ali,Sousse,1,35.8288284,10.6405254
e4fd87c1288b473eadaefd176cf0182b0d578a5b,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,126000.0,100.0,1260.0,3.0,3.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
abb9bb23aeacb7a855a342869bc157391241140c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,420000.0,200.0,2100.0,3.0,4.0,3.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
c1e833c2ecbf3c0df4c3eab58b4e68379668fb1a,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,50064954.0,416.2,120290.61508889958,1.0,1.0,1.0,Kondar,Sousse,1,35.8288284,10.6405254
2c225b39c6ef7def7261a4268fceed6b22377ec2,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,1350000.0,436.2,3094.910591471802,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
ecf646529a319cf1fc4d74601b3001242df059f6,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,240000.0,260.0,923.0769230769231,3.0,4.0,2.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
2d8057681b710b058a8c4840a9622f628cb6c79c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,231000.0,92.0,2510.8695652173915,2.0,2.0,1.0,Hergla,Sousse,1,35.8288284,10.6405254
