record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
91e37d7f34591a5d6becb52ddc2a5537f6fbb636,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1050.0,78.0,13.46,,1.0,1.0,Ennasr,Ariana,,,,,TND,,0
62deea5e44174ff6a307a6e52c3d0fe61443c434,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,530.0,50.0,10.6,,2.0,1.0,Ariana Ville,Ariana,,,,,TND,,0
3283de5e5edab1110f50de3f199a71f413fa14f6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,100000.0,60.0,1666.67,,1.0,1.0,La Soukra,Ariana,,,,,TND,,0
5a20fb3932452c3341a0d4cd1770e820c7b6aef2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2300.0,130.0,17.69,,4.0,2.0,Ennasr,Ariana,,,,,TND,,0
5c5e0f516e4116172ae0a53d45fb8a214baef710,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,300.0,350.0,0.86,,4.0,1.0,Chotrana,Ariana,,,,,TND,,0
695ca5169f147feef80d09464b772dd6ec999157,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,245000.0,129.0,1899.22,,2.0,1.0,Ennasr,Ariana,,,,,TND,,0
4d58b9fca5ce4e940560fc81f2cbd53275405785,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,330000.0,120.0,2750.0,,3.0,2.0,Ennasr,Ariana,,,,,TND,,0
f265874644f0553cf67c2dda187246db5e7cc28a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1150000.0,650.0,1769.23,,4.0,2.0,La Soukra,Ariana,,,,,TND,,0
2596b013bb02cf229f08343f56a7ca6606daf1cb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1200000.0,658.0,1823.71,,4.0,2.0,Ennasr,Ariana,,,,,TND,,0
c950fedfe68e61ef5a39af018f784a24f3865fc7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,900.0,136.0,6.62,,1.0,1.0,Ariana,Ariana,,,,,TND,,0
a7b0d8c99e9e679e570a1dabe2eefc722e2df515,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,750000.0,432.0,1736.11,,4.0,2.0,Ghazela,Ariana,,,,,TND,,0
9cfe11db568392024d25d01392a7dfd8bd015e31,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,110000.0,51.0,2156.86,,2.0,1.0,Béja,Béja,,,,,TND,,0
f1a1d0101163d18674491b8a2ce295c89c77bf81,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,96408972.0,1.0,96408972.0,,1.0,1.0,Autres villes,Béja,,,,,TND,,0
f998ba13e8bbd4438ace8aa7d26395d482df41ba,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,1675000.0,1.0,1675000.0,,1.0,1.0,Medjez el-Bab,Béja,,,,,TND,,0
ed79c0107b183901d4a8090976a6fe75847df54f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,220000.0,127.0,1732.28,,7.0,3.0,Béja Nord,Béja,,,,,TND,,0
84e92e960d7d4dbc12893dd900c7b7a79aad5a8e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,80000.0,200.0,400.0,,3.0,1.0,Testour,Béja,,,,,TND,,0
b957e8ad9d5985d3bd740a27ce47924cac463dd5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,800000.0,401.0,1995.01,,3.0,2.0,Amdoun,Béja,,,,,TND,,0
17b033ee446ee92706fee34d95f6c76b855e87d7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,160000.0,122.0,1311.48,,5.0,2.0,Autres villes,Béja,,,,,TND,,0
1665866fa3e94831b10e50e78994b0cf6b99f36f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,910000.0,1.0,910000.0,,1.0,1.0,Medjez el-Bab,Béja,,,,,TND,,0
986c7e5263b1e50529914d78b6caff2bcf9817b2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,3120000.0,1.0,3120000.0,,1.0,1.0,Medjez el-Bab,Béja,,,,,TND,,0
e528adfeb82305532c64a778b25514157360d512,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,16000000.0,1.0,16000000.0,,1.0,1.0,Autres villes,Béja,,,,,TND,,0
5decea0325597d89e074ab1885a0f29fcb12b2b1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,50000.0,80.0,625.0,,4.0,1.0,Testour,Béja,,,,,TND,,0
26dd27f97824933869093aa75fd6ec0c12b55788,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,500000.0,480.0,1041.67,,7.0,3.0,Autres villes,Béja,,,,,TND,,0
8a0b579fe4d64ac5803cb7f58b3406923d762503,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,260000.0,398.0,653.27,,4.0,1.0,Autres villes,Béja,,,,,TND,,0
b02a24736169a2d4c84fc2ee10cb581bd99f36b1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,150000.0,520.0,288.46,,10.0,2.0,Autres villes,Béja,,,,,TND,,0
fcc954f23c5c989cfb98a59ac109707232b1770d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,98286981.0,1.0,98286981.0,,1.0,1.0,Téboursouk,Béja,,,,,TND,,0
c6e9a51774f442bf1e40b56f2df0d9db660f1318,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,130.0,70.0,1.86,,1.0,1.0,Testour,Béja,,,,,TND,,0
306eb857fc8c25de3dd551f77fc52dd258124f27,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,96000000.0,241.0,398340.25,,4.0,1.0,Béja Nord,Béja,,,,,TND,,0
03d4311143ba9f6146be866a5c294d67a64bc5f2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1900000.0,127.0,14960.63,,3.0,1.0,Medina Jedida,Ben arous,,,,,TND,,0
f3a01604bf101adf7aeb79011c3f2f1eaa104e28,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,121000.0,117.0,1034.19,,4.0,1.0,Fouchana,Ben arous,,,,,TND,,0
77b1287f3351528ea16fbb629eb562fc22f98466,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,18000.0,32.0,562.5,,1.0,1.0,Mégrine,Ben arous,,,,,TND,,0
a00b9e374c97950168783c39ffddc95c71629f81,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,680.0,90.0,7.56,,3.0,1.0,Hammam Lif,Ben arous,,,,,TND,,0
f4150aa70bf8f8b72785e6aa9398a6a6d1055d57,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,600.0,82.0,7.32,,3.0,2.0,El Mourouj,Ben arous,,,,,TND,,0
84b323dbd6f7355e332e40f2e4069d1712f10b75,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,450.0,76.0,5.92,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
b0b25e2825223540d3b325c967e3dd38436481b6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,775000.0,380.0,2039.47,,7.0,4.0,Autres villes,Ben arous,,,,,TND,,0
b3af3bea97fc4ef3eb0e2d2cd3cc757f66a7d27f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,50000.0,109.0,458.72,,2.0,1.0,Mohamedia,Ben arous,,,,,TND,,0
064a0f712e3eb4bb54a1a3ef758100bced7f2384,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,325000.0,279.0,1164.87,,8.0,2.0,Fouchana,Ben arous,,,,,TND,,0
56a163429a120b113466818614422098cc6835f2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,140000.0,39.0,3589.74,,1.0,1.0,Medina Jedida,Ben arous,,,,,TND,,0
dbf1ef19776bc1b1ccf5991c445d93fc754f1427,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,500.0,35.0,14.29,,1.0,1.0,Radès,Ben arous,,,,,TND,,0
9e7091e95dcdca5423eccaf27e5118689eed7bb4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,230000.0,180.0,1277.78,,4.0,2.0,Fouchana,Ben arous,,,,,TND,,0
8eeb88ac169e21fcd9704c6cde004c542d657671,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1950.0,220.0,8.86,,8.0,4.0,Fouchana,Ben arous,,,,,TND,,0
99960a87e5878cc6a608afc59edb676d27249b0a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,135000.0,93.0,1451.61,,3.0,1.0,Autres villes,Ben arous,,,,,TND,,0
60b863c60624068eb5c428cfd6e1a366b52af655,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,1276000.0,1.0,1276000.0,,1.0,1.0,Autres villes,Ben arous,,,,,TND,,0
41148fade268f48e42dc2d41f694795e29886bef,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,770000.0,500.0,1540.0,,10.0,6.0,Boumhel,Ben arous,,,,,TND,,0
35ad74835f559e8574c7cf1499d1f2ab650b0390,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,100000.0,103.0,970.87,,4.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
dd1e2f3f13670cba17d76fe8fb1a2521d763c2a1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,120000.0,97.0,1237.11,,3.0,1.0,Hammam Chott,Ben arous,,,,,TND,,0
e9e34631632a66a40d52b3c8cf110f17aa6cef42,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,125000.0,150.0,833.33,,3.0,2.0,Boumhel,Ben arous,,,,,TND,,0
8d3c00b733516997d39a0ef1aaea2826c41417d7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,153000.0,110.0,1390.91,,3.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
64b57136f02efec1c63353ffa92007b2f26ddfdd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,385000.0,210.0,1833.33,,4.0,3.0,Ezzahra,Ben arous,,,,,TND,,0
4f4bf56a5742d6122c685eecc88e66ee659545e9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,453000.0,1.0,453000.0,,1.0,1.0,Boumhel,Ben arous,,,,,TND,,0
eee9df086cd5da0ebf9cbedf49b3e43e0bb801a5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,211000.0,1.0,211000.0,,1.0,1.0,Hammam Chott,Ben arous,,,,,TND,,0
732268feb1bcf6fb7d692aa87955b61af9fa23ae,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,264000.0,1.0,264000.0,,1.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
f1e258382c93405f39db6c3bbd2257aab047bb51,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,85000.0,64.0,1328.12,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
5453e57e3d6f612e047f90dbecec0a0a3b8479bc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,75.0,150.0,0.5,,3.0,2.0,Boumhel,Ben arous,,,,,TND,,0
39953087af096504308622b8066c09fb3b8855da,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,16500.0,1.0,16500.0,,1.0,1.0,Autres villes,Ben arous,,,,,TND,,0
bf1c9c4514cf31ab7fc138d8c427a700bd04b56f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1600.0,300.0,5.33,,5.0,2.0,Boumhel,Ben arous,,,,,TND,,0
71cca701f1ed9ce0bcadcc63c7a38c947efbd36c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1050.0,200.0,5.25,,3.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
d8c52a5b47657efdeecac20c3764b82de817cc57,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,400.0,20.0,20.0,,1.0,1.0,Autres villes,Ben arous,,,,,TND,,0
5db0fd18680a04ad4f25ef8d988bf57dde52315e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,150000.0,350.0,428.57,,3.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
f0e88a8e1140eb5170a87e69e39984b8201cf507,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,95000.0,85.0,1117.65,,3.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
b5c75ac0a9c46739fcba18eaafba62d56b9d99a6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,170000.0,106.0,1603.77,,3.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
760ee57f17d6f08bf38f034c1915101670f4251b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,330000.0,150.0,2200.0,,3.0,2.0,Boumhel,Ben arous,,,,,TND,,0
34f4604bc228dd85736cb4501f2db786f2eb9393,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,140.0,150.0,0.93,,3.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
8f74b4884cbdc424d6e9cd7e2d39fa790c554355,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,75000.0,210.0,357.14,,3.0,2.0,Hammam Chott,Ben arous,,,,,TND,,0
ed6c68267cd0760134aebc498a66cfb6e47497e9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350.0,82.0,4.27,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
d1006475886f6edc19d4b3d07702980bb4c935fd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,570.0,125.0,4.56,,3.0,1.0,Autres villes,Ben arous,,,,,TND,,0
4833ae9515c9d2cdc93025beeeb15ade7014e038,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,85000.0,150.0,566.67,,2.0,2.0,Autres villes,Ben arous,,,,,TND,,0
c26de583ca7546754db6b49981d4438017b8a33e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,93933522.0,210.0,447302.49,,5.0,3.0,Autres villes,Ben arous,,,,,TND,,0
4be8c6a4e041b6d2f8bb8e88b1062a2014ac2f2b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,138000.0,90.0,1533.33,,4.0,1.0,Mohamedia,Ben arous,,,,,TND,,0
a76dccb7882fea01eb93d6a48b1b4b504e9b6ec3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,550.0,55.0,10.0,,2.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
45fa4285c9a7faa7b4a79ba3ef387f26f149fda2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,138000.0,110.0,1254.55,,3.0,1.0,Boumhel,Ben arous,,,,,TND,,0
08a2a946a4c4a5bd925b43b9239eb5cbb9653672,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1100.0,350.0,3.14,,1.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
54a7d66750c2b34824cb4fc6efbc986fdf9847ff,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,345000.0,226.0,1526.55,,3.0,2.0,El Mourouj,Ben arous,,,,,TND,,0
3025b0a5bb82e7bf0416ed7e71a20a91302a38a2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,11111111.0,30.0,370370.37,,1.0,1.0,Ben arous,Ben arous,,,,,TND,,0
25730746dc38f4aae19ba72a471ecf7a958fbb8e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,3200.0,205.0,15.61,,1.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
0009fc621c6edc58c8a4af48b08b3ef441c637c4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1600.0,125.0,12.8,,1.0,1.0,Boumhel,Ben arous,,,,,TND,,0
a7a7c36a70ac41acc051880583a181ec30d90295,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,180000.0,102.0,1764.71,,4.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
23e9261779b40d35dca67a48e2b0aa6eabf460d8,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1000.0,350.0,2.86,,1.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
78173b7223955712defcbdaa0a560d399a989a53,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,115000.0,85.0,1352.94,,3.0,1.0,Hammam Lif,Ben arous,,,,,TND,,0
ef6e26478b484336eb381f70d2e0cd1df669f8cc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,650.0,78.0,8.33,,3.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
a0505ea0d191f3ce84bc19fa7cefdbac29573aaf,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,75000.0,65.0,1153.85,,2.0,1.0,Hammam Lif,Ben arous,,,,,TND,,0
f53f09de003ba72e90dffbe5315218850e188ccd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,200000.0,153.0,1307.19,,3.0,2.0,Medina Jedida,Ben arous,,,,,TND,,0
f6b6810eddcc91b48c81b789529211ac1658d817,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,790000.0,520.0,1519.23,,2.0,2.0,Mégrine,Ben arous,,,,,TND,,0
d665f38eb208a62291cc2806c2dd9af20c2a4efd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,125000.0,52.0,2403.85,,1.0,1.0,Mégrine,Ben arous,,,,,TND,,0
c0534fde3bcf425e35f0f00e01b12aacc926c1e3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,188000.0,96.0,1958.33,,2.0,1.0,Hammam Lif,Ben arous,,,,,TND,,0
5b04a41de79c0d04978709a572fff7fc5dfdf43f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,220000.0,159.0,1383.65,,2.0,1.0,Hammam Lif,Ben arous,,,,,TND,,0
4f2850e2d2bd40a09e9017b6337ba6333a2e02fa,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,65000.0,75.0,866.67,,3.0,1.0,Ben arous,Ben arous,,,,,TND,,0
5963d4c16b018e885e661b7065c177abccba8f11,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,350000.0,1700.0,205.88,,4.0,2.0,Mornag,Ben arous,,,,,TND,,0
7d30728167dbf988c3792e4dda6c0fb179a145a4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2300.0,300.0,7.67,,1.0,1.0,Boumhel,Ben arous,,,,,TND,,0
317a8754f19bb038ce10833fe54a059816b5ec7a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,750.0,170.0,4.41,,4.0,2.0,Boumhel,Ben arous,,,,,TND,,0
8e2ab60146793929533d8df66d3d4c179a84c7df,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350000.0,160.0,2187.5,,4.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
1c65aaa5758e4251a39cc3c77055a229585878a4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,800.0,175.0,4.57,,3.0,2.0,Boumhel,Ben arous,,,,,TND,,0
b7e2c56eca364d48b2a1c8d97a07b54e327f1e09,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,120000.0,76.0,1578.95,,2.0,1.0,Radès,Ben arous,,,,,TND,,0
ba66dc4c9a400859fda85b0deeef579b40a87044,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,3886000.0,1.0,3886000.0,,1.0,1.0,Mornag,Ben arous,,,,,TND,,0
e98ef7ae4afa7e9f17af4f3e2138f3336fce2cd4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,260000.0,267.0,973.78,,2.0,2.0,Hammam Lif,Ben arous,,,,,TND,,0
9c3aaf8afca7904a5da608afc55c0e54a40b010b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,75000.0,50.0,1500.0,,1.0,1.0,Hammam Lif,Ben arous,,,,,TND,,0
77b8619338a53bbb3651332a9c75c02b29e2b3b7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,170000.0,140.0,1214.29,,4.0,2.0,El Mourouj,Ben arous,,,,,TND,,0
aad8676510a90944820c9e1b9ddb9bb89fc29ca4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350.0,66.0,5.3,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
475d2c356aa420ffa368231a74dc7447a741c7cb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,40000.0,120.0,333.33,,2.0,1.0,Mornag,Ben arous,,,,,TND,,0
503688265f60a7fdba90f27103783c60b5211c4c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2100.0,1600.0,1.31,,5.0,3.0,Mornag,Ben arous,,,,,TND,,0
6b951cff8951b99e932b90cd2446b48ac47fda17,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,450.0,98.0,4.59,,3.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
c3c96a41245597d03472eb9dcc81232a96e81cc4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,276000.0,1.0,276000.0,,1.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
4fd789fb37269e9dc249bdc562272bcf0361e601,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,450.0,42.0,10.71,,1.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
1038f73b4f5e726ab3b0c8fc74c446225415315b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,142500.0,80.0,1781.25,,2.0,1.0,Boumhel,Ben arous,,,,,TND,,0
67a65d304d900130814804d1208fde1b7da75426,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,140000.0,94.0,1489.36,,4.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
f238f68c2ae843d53d1fcb168093cb3a88925b9e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,5000.0,700.0,7.14,,2.0,2.0,Ben arous,Ben arous,,,,,TND,,0
2cbae7bd96028459ba004de0ce8b5ff7beac8be9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,123000.0,110.0,1118.18,,3.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
c6030c9cc6add38bed625f5ad03242c3dfdc40d1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,190000000.0,142.0,1338028.17,,4.0,1.0,Autres villes,Ben arous,,,,,TND,,0
878c6482740b06a82d673620e17198ee850a7bdd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,250000.0,138.0,1811.59,,2.0,1.0,Boumhel,Ben arous,,,,,TND,,0
9db6596090985b2de90f3bded8dd64c79a98244f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,170000.0,180.0,944.44,,5.0,1.0,Autres villes,Ben arous,,,,,TND,,0
6dcc8a5ddc56d6a30fd989d8131a22cc94ea452f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350000.0,105.0,3333.33,,3.0,1.0,Hammam Chott,Ben arous,,,,,TND,,0
f5d68f076ac37cf1778d50b3db65166ea7f3b277,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,180000.0,144.0,1250.0,,2.0,1.0,Hammam Chott,Ben arous,,,,,TND,,0
ec00ba3abcddf8e2ef28c4cee9e32147df8d2d97,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,20000.0,60.0,333.33,,1.0,1.0,Mégrine,Ben arous,,,,,TND,,0
2d15579ab68a531378b6c4dcf0bf75de52dc09f0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,1650.0,120.0,13.75,,3.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
f68400407acc1394535b2bb334aa2909d6d98a46,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,192000.0,129.0,1488.37,,3.0,1.0,Autres villes,Ben arous,,,,,TND,,0
0b90074d6da2384f763aac6184a04eaf65a15ebc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,83000.0,47.0,1765.96,,1.0,1.0,Ben arous,Ben arous,,,,,TND,,0
71d7c0af4708fb76c7f6871f53a19295a1dcab1c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,96000.0,1.0,96000.0,,1.0,1.0,Boumhel,Ben arous,,,,,TND,,0
948abdf3166453bcdf0b8259a64d9ef9085e9a93,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,370.0,72.0,5.14,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
be150649a3ab7955be014e3db8d0a94d6200b55d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,395000.0,370.0,1067.57,,3.0,1.0,Boumhel,Ben arous,,,,,TND,,0
e221e77cf5d6a369dca45e306d3475f680ee52dd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,165000.0,140.0,1178.57,,4.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
efaccd2b401f10b637b7649b11c9b60b113dc66c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,298000.0,110.0,2709.09,,2.0,1.0,Hammam Chott,Ben arous,,,,,TND,,0
9f87665003c6929ea06b1ae5ed5d945dde9af4a7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,165000.0,150.0,1100.0,,4.0,1.0,Ezzahra,Ben arous,,,,,TND,,0
59b53add17ccef30405b1dd12a477ebfda9f1a14,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,197300.0,127.0,1553.54,,3.0,2.0,El Mourouj,Ben arous,,,,,TND,,0
3fe56da330b4818dd9604a14a5a0a95cc2dcdcad,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,134500.0,80.0,1681.25,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
2915fb32d501f38319a73a5647eefce64462e21e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,135000.0,90.0,1500.0,,3.0,1.0,Medina Jedida,Ben arous,,,,,TND,,0
727c8707166daaaecf1ce4170ccc57fc71e7c298,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,430000.0,200.0,2150.0,,9.0,2.0,Ezzahra,Ben arous,,,,,TND,,0
5370f5f2556df85d0e22e9ebb38c3979f296f53d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,500.0,78.0,6.41,,2.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
ec4132a68d1612b84bd1ff2ffd7e042d9a3cf0f4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,480.0,150.0,3.2,,4.0,1.0,El Mourouj,Ben arous,,,,,TND,,0
395638c241659c21ecf7edeffde6a63826f85e50,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,340000.0,200.0,1700.0,,2.0,2.0,Boumhel,Ben arous,,,,,TND,,0
